CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
'A' RATED EFFICIENCY HEATING & PLUMBING LTD,07405600,S662NR,Rotherham,20241031,1,1,33190,33190 : Repair of other equipment,33,33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",C,C (10-33),Manufacturing,2010-10-13T00:00:00Z,15.726027397260275,-1.2770080734602027,53.42493552856308,1,NA
(BE) BRITISH EXTRUSIONS LTD,12908977,S713BJ,Barnsley,20240930,1,1,25730,25730 : Manufacture of tools,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",257,"257 : Manufacture of cutlery, tools and general hardware",C,C (10-33),Manufacturing,2020-09-28T00:00:00Z,5.758904109589041,-1.4734707803930083,53.57949549210364,1,NA
00 BAR LIMITED,10833082,S713FU,Barnsley,20250430,10,7,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2017-06-23T00:00:00Z,9.027397260273972,-1.4485706510338732,53.58602580316446,10-20,NA
01012016 LIMITED,09922780,DN12DY,Doncaster,20241231,3,3,69202,69202 : Bookkeeping activities,69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",2015-12-18T00:00:00Z,10.542465753424658,-1.12573721185028,53.520921995970866,2-4,NA
06376775 LTD,06376775,S24HL,Sheffield,20240930,2,2,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2007-09-20T00:00:00Z,18.791780821917808,-1.4728178114596207,53.36205935027982,2-4,NA
1 A S T LIMITED,09083000,S71RD,Sheffield,20250331,11,13,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2014-06-12T00:00:00Z,12.06027397260274,-1.4842031158200693,53.3574798747878,10-20,NA
1 ANDYGROUP LIMITED,10317566,DN12QW,Doncaster,20250831,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2016-08-08T00:00:00Z,9.901369863013699,-1.1282323743621256,53.52648622130509,1,NA
1 ARTISTS AGENCY LTD,12115906,S101SB,Sheffield,20250731,1,1,90010,90010 : Performing arts,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2019-07-22T00:00:00Z,6.947945205479452,-1.5087310281908008,53.38691340365074,1,NA
1 MIN MANAGER LIMITED,10596741,S752PA,Barnsley,20250228,1,1,62012,62012 : Business and domestic software development,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2017-02-02T00:00:00Z,9.413698630136986,-1.505029019065179,53.56208479341209,1,NA
1 TUFFPEACH FITNESS LTD,12532564,DN74QG,Doncaster,20250331,1,1,93130,93130 : Fitness facilities,93,93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,R,R (90-93),"Arts, entertainment and recreation",2020-03-24T00:00:00Z,6.273972602739726,-1.0203597570763023,53.563709538853914,1,NA
