CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory
'A' RATED EFFICIENCY HEATING & PLUMBING LTD,07405600,S662NR,Rotherham,20241031,1,1,33190,33190 : Repair of other equipment,33,33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",C,C (10-33),Manufacturing,2010-10-13T00:00:00Z,15.726027397260275,-1.2770080734602027,53.42493552856308,1
(BE) BRITISH EXTRUSIONS LTD,12908977,S713BJ,Barnsley,20240930,1,1,25730,25730 : Manufacture of tools,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",257,"257 : Manufacture of cutlery, tools and general hardware",C,C (10-33),Manufacturing,2020-09-28T00:00:00Z,5.758904109589041,-1.4734707803930083,53.57949549210364,1
00 BAR LIMITED,10833082,S713FU,Barnsley,20250430,10,7,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2017-06-23T00:00:00Z,9.027397260273972,-1.4485706510338732,53.58602580316446,10-20
01012016 LIMITED,09922780,DN12DY,Doncaster,20241231,3,3,69202,69202 : Bookkeeping activities,69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",2015-12-18T00:00:00Z,10.542465753424658,-1.12573721185028,53.520921995970866,2-4
06376775 LTD,06376775,S24HL,Sheffield,20240930,2,2,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2007-09-20T00:00:00Z,18.791780821917808,-1.4728178114596207,53.36205935027982,2-4
1 A S T LIMITED,09083000,S71RD,Sheffield,20250331,11,13,86900,86900 : Other human health activities,86,86,86 : Human health activities,869,869 : Other human health activities,Q,Q (86-88),Human health and social work activities,2014-06-12T00:00:00Z,12.06027397260274,-1.4842031158200693,53.3574798747878,10-20
1 ANDYGROUP LIMITED,10317566,DN12QW,Doncaster,20250831,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2016-08-08T00:00:00Z,9.901369863013699,-1.1282323743621256,53.52648622130509,1
1 ARTISTS AGENCY LTD,12115906,S101SB,Sheffield,20250731,1,1,90010,90010 : Performing arts,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2019-07-22T00:00:00Z,6.947945205479452,-1.5087310281908008,53.38691340365074,1
1 MIN MANAGER LIMITED,10596741,S752PA,Barnsley,20250228,1,1,62012,62012 : Business and domestic software development,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2017-02-02T00:00:00Z,9.413698630136986,-1.505029019065179,53.56208479341209,1
1 TUFFPEACH FITNESS LTD,12532564,DN74QG,Doncaster,20250331,1,1,93130,93130 : Fitness facilities,93,93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,R,R (90-93),"Arts, entertainment and recreation",2020-03-24T00:00:00Z,6.273972602739726,-1.0203597570763023,53.563709538853914,1
1 UP ACCESS LTD.,06660591,S601BW,Rotherham,20250630,42,41,77390,"77390 : Renting and leasing of other machinery, equipment and tangible goods nec",77,77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",N,N (77-82),Administrative and support service activities,2008-07-30T00:00:00Z,17.931506849315067,-1.3661199244946816,53.41936514575405,21-50
10 AUTOMOTIVE LTD,15797491,S48LL,Sheffield,20250630,1,NA,53201,53201 : Licensed Carriers,53,53,53 : Postal and courier activities,532,532 : Other postal and courier activities,H,H (49-53),Transportation and storage,2024-06-23T00:00:00Z,2.021917808219178,-1.4443403087068556,53.40265806427152,1
10 PAST 12 RECORDS LIMITED,04960467,S119PA,Sheffield,20251130,1,1,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2003-11-11T00:00:00Z,22.65205479452055,-1.5077322006910325,53.36008703434848,1
100 CLIMBS LIMITED,08961054,S117AN,Sheffield,20250331,1,1,58190,58190 : Other publishing activities,58,58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",J,J (58-63),Information and communication,2014-03-26T00:00:00Z,12.273972602739725,-1.5095251049452787,53.36490337000475,1
101 DIGITAL SOLUTIONS LIMITED,07945716,S713HS,Barnsley,20250228,6,6,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2012-02-10T00:00:00Z,14.397260273972602,-1.4543003223246116,53.57276719689951,5-9
